"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"928",928,428,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.34,0.36,20836.18,0.118,8682926.14
"929",929,429,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.34,23323.74,0.1396,10879939.19
"930",930,430,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.4,23411.87,0.1463,10962310.64
"931",931,431,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.42,21778.75,0.1342,9486282.55
"932",932,432,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.5,0.4,23520.68,0.1407,11064449.77
"933",933,433,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,21207.11,0.1368,8994832.5
"934",934,434,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,21600.35,0.1241,9331500.74
"935",935,435,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,20951.77,0.1297,8779530.11
"936",936,436,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.36,21207.44,0.1303,8995106.17
"937",937,437,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,24492.37,0.1357,11997526.36
"938",938,438,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.36,24082.69,0.1374,11599519.88
"939",939,439,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.5,0.38,26151.15,0.1409,13677650.56
"940",940,440,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,23927.59,0.1379,11450592.58
"941",941,441,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.44,0.34,24522.19,0.1397,12026756.7
"942",942,442,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.36,21147.99,0.1347,8944750.69
"943",943,443,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.44,0.34,22329.4,0.1292,9972040.88
"944",944,444,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.36,22907.75,0.1332,10495304.64
"945",945,445,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,20996.93,0.131,8817423.24
"946",946,446,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.36,20873.27,0.1278,8713871.77
"947",947,447,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.34,23275.22,0.1388,10834716.78
"948",948,448,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.34,22378.1,0.1237,10015590.55
"949",949,449,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.34,20792.09,0.1321,8646221.96
"950",950,450,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.42,0.34,22757.97,0.1344,10358508.46
"951",951,451,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,23078.94,0.1352,10652747.76
"952",952,452,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.34,0.4,20614.89,0.1246,8499472.01
"953",953,453,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.34,0.34,21766.98,0.1297,9476028.93
"954",954,454,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.5,0.36,25293.3,0.1467,12795020.4
"955",955,455,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,23149.1,0.1404,10717612.51
"956",956,456,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.3,22057.02,0.1266,9730239.7
"957",957,457,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,24930.7,0.139,12430795.15
"958",958,458,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.34,21978.84,0.125,9661391.69
"959",959,459,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.34,21100.24,0.1295,8904401.74
"960",960,460,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.3,21835.2,0.1215,9535521.82
"961",961,461,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.32,22088.48,0.1253,9758023.01
"962",962,462,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,20135.39,0.1349,8108679.1
"963",963,463,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.38,22399.81,0.1384,10035032.85
"964",964,464,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.32,22425.39,0.1289,10057959.63
"965",965,465,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.38,23747.53,0.1399,11278904.93
"966",966,466,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.32,23046.65,0.132,10622958.97
"967",967,467,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.52,0.42,20171.87,0.1314,8138087.39
"968",968,468,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.34,22890.49,0.1376,10479490.38
"969",969,469,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.32,21409.38,0.1241,9167233.9
"970",970,470,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.34,22480.64,0.142,10107582.4
"971",971,471,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.34,0.3,18909.58,0.1181,7151445.8
"972",972,472,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.36,0.36,22376.38,0.125,10014043.5
"973",973,473,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.36,20792.11,0.1315,8646239.67
"974",974,474,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.36,25100.04,0.1374,12600238.29
"975",975,475,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.34,22664.83,0.1355,10273890.23
"976",976,476,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.32,21240.01,0.1273,9022761.85
"977",977,477,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.42,23841.83,0.1395,11368653.79
"978",978,478,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.34,20372.33,0.1227,8300634.7
"979",979,479,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.3,21186.99,0.1259,8977768.92
"980",980,480,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.36,23471.17,0.1321,11017915.62
"981",981,481,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.34,21754.4,0.131,9465081.99
"982",982,482,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.42,19309.65,0.123,7457252.8
"983",983,483,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,20744.38,0.1278,8606587.55
"984",984,484,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,24399.87,0.1395,11907068.35
"985",985,485,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.34,24562.4,0.1437,12066228.19
"986",986,486,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.32,21406.85,0.1285,9165062.68
"987",987,487,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.42,22501.77,0.1457,10126592.85
"988",988,488,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.36,23011.92,0.1336,10590967.96
"989",989,489,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.36,21850.37,0.1264,9548775.62
"990",990,490,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.36,24192.66,0.136,11705692.31
"991",991,491,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.38,24190.43,0.1373,11703538.62
"992",992,492,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.5,0.38,21247.46,0.1265,9029087.72
"993",993,493,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.3,21105.52,0.1336,8908857.84
"994",994,494,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.38,0.32,24099.33,0.1341,11615553.69
"995",995,495,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,21961.14,0.1321,9645832.52
"996",996,496,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,22397.7,0.128,10033141.11
"997",997,497,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.36,22531.59,0.1246,10153448.06
"998",998,498,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.34,22170.2,0.1286,9830356.08
"999",999,499,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.36,23624.61,0.1345,11162443.05
"1000",1000,500,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.34,25916.96,0.145,13433775.54
"1001",1001,1,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.32,24112.29,0.1485,11628051.6
"1002",1002,2,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.4,30206.83,0.1494,18249050.97
"1003",1003,3,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.32,22275.34,0.1323,9923812.55
"1004",1004,4,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,27489.34,0.1639,15113275.51
"1005",1005,5,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.38,28518.24,0.1592,16265797.36
"1006",1006,6,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.34,29987.32,0.1624,17984787.2
"1007",1007,7,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,22681.23,0.1487,10288764.94
"1008",1008,8,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,27396.48,0.1538,15011339.82
"1009",1009,9,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.32,23466,0.1433,11013060.27
"1010",1010,10,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.36,29881.93,0.1722,17858589.42
"1011",1011,11,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.34,0.34,24562.25,0.1362,12066081.76
"1012",1012,12,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.5,0.36,23226.6,0.1392,10789503.4
"1013",1013,13,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.36,0.36,26513.34,0.1491,14059141.6
"1014",1014,14,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.34,21750.32,0.1332,9461529.99
"1015",1015,15,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.42,0.42,20242.57,0.1324,8195229.78
"1016",1016,16,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,28826.26,0.1598,16619064.04
"1017",1017,17,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.36,26593.09,0.159,14143843.59
"1018",1018,18,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.34,24045.11,0.1434,11563341.77
"1019",1019,19,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.42,0.46,27551.05,0.163,15181208.69
"1020",1020,20,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.34,26925.25,0.1428,14499386.39
"1021",1021,21,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,23078.96,0.1345,10652767.92
"1022",1022,22,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,25398.47,0.1414,12901643.65
"1023",1023,23,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.52,0.38,25097.75,0.1615,12597942.05
"1024",1024,24,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.32,0.34,25783.68,0.1342,13295958.93
"1025",1025,25,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,27929.49,0.1581,15601128.99
"1026",1026,26,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,24304.07,0.1372,11813759.88
"1027",1027,27,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.38,25765.16,0.1448,13276865.21
"1028",1028,28,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,25572.04,0.1451,13078581.87
"1029",1029,29,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.62,0.38,0.5,0.34,26198.18,0.1422,13726888.14
"1030",1030,30,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.3,24099.47,0.1315,11615686.99
"1031",1031,31,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.36,22736.42,0.1331,10338895.44
