"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"1384",1384,184,12,-1,1,0,0.468699579732493,0.6,1,50,50,63482.84,0.375,80601415.51
"1385",1385,185,12,-1,1,0,0.498527650092728,0.6,1,50,50,62292.94,0.3691,77608199.49
"1386",1386,186,12,-1,1,0,0.582738272310235,0.6,1,50,50,53934.19,0.3347,58177929.42
"1387",1387,187,12,-1,1,0,0.512227489310317,0.6,1,50,50,57969.25,0.3698,67208673.77
"1388",1388,188,12,-1,1,0,0.679138937150128,0.6,1,50,50,42797.12,0.2475,36631861.46
"1389",1389,189,12,-1,1,0,0.403034628299065,0.6,1,50,50,41773.14,0.2866,34899899.54
"1390",1390,190,12,-1,1,0,0.634410444623791,0.6,1,50,50,105185.61,0.5152,221280232.21
"1391",1391,191,12,-1,1,0,0.638968889438547,0.6,1,50,50,63412.88,0.3518,80423856.25
"1392",1392,192,12,-1,1,0,0.515111416229047,0.6,1,50,50,44042.32,0.3096,38794512.24
"1393",1393,193,12,-1,1,0,0.448098417557776,0.6,1,50,50,66640.93,0.4008,88820283.16
"1394",1394,194,12,-1,1,0,0.590130007220432,0.6,1,50,50,62847.02,0.3554,78994955.56
"1395",1395,195,12,-1,1,0,0.690751855215058,0.6,1,50,50,46218.54,0.2872,42723076.19
"1396",1396,196,12,-1,1,0,0.52041088254191,0.6,1,50,50,79224.44,0.5369,125530253.32
"1397",1397,197,12,-1,1,0,0.407704674312845,0.6,1,50,50,93720.89,0.4863,175672120.62
"1398",1398,198,12,-1,1,0,0.669074355321936,0.6,1,50,50,51676.72,0.3192,53409669.92
"1399",1399,199,12,-1,1,0,0.651526667596772,0.6,1,50,50,53583.15,0.2728,57423069.02
"1400",1400,200,12,-1,1,0,0.616138548101298,0.6,1,50,50,50031.86,0.2423,50063740.57
"1401",1401,1,14,-1,1,0,0.542008216725662,0.6,1,50,50,43063.04,0.2436,37088503.14
"1402",1402,2,14,-1,1,0,0.424702171748504,0.6,1,50,50,61403.02,0.3617,75406616.92
"1403",1403,3,14,-1,1,0,0.65935434109997,0.6,1,50,50,66890.54,0.3768,89486878.82
"1404",1404,4,14,-1,1,0,0.461249215854332,0.6,1,50,50,38263.5,0.2447,29281911.01
"1405",1405,5,14,-1,1,0,0.526325954659842,0.6,1,50,50,77417.1,0.4847,119868158.15
"1406",1406,6,14,-1,1,0,0.647149815806188,0.6,1,50,50,26554.08,0.1558,14102378.33
"1407",1407,7,14,-1,1,0,0.436174388462678,0.6,1,50,50,56267.08,0.2741,63319689.5
"1408",1408,8,14,-1,1,0,0.529205432184972,0.6,1,50,50,44597.13,0.2308,39778088.68
"1409",1409,9,14,-1,1,0,0.423577060434036,0.6,1,50,50,48320.72,0.2356,46697847.45
"1410",1410,10,14,-1,1,0,0.623972230101935,0.6,1,50,50,40351.14,0.2444,32564292.72
"1411",1411,11,14,-1,1,0,0.697326895687729,0.6,1,50,50,27660.88,0.1614,15302490.76
"1412",1412,12,14,-1,1,0,0.438617611327209,0.6,1,50,50,54605.95,0.2376,59636205.57
"1413",1413,13,14,-1,1,0,0.642330697644502,0.6,1,50,50,48296.71,0.2876,46651445.85
"1414",1414,14,14,-1,1,0,0.554737970931455,0.6,1,50,50,31143.38,0.2009,19398206.27
"1415",1415,15,14,-1,1,0,0.57435942015145,0.6,1,50,50,49121.43,0.2878,48258301.78
"1416",1416,16,14,-1,1,0,0.565554848476313,0.6,1,50,50,35664.53,0.1982,25439177.51
"1417",1417,17,14,-1,1,0,0.51025897860527,0.6,1,50,50,46339.35,0.254,42946712.24
"1418",1418,18,14,-1,1,0,0.694575377414003,0.6,1,50,50,18863.29,0.1126,7116475.48
"1419",1419,19,14,-1,1,0,0.583754550199956,0.6,1,50,50,57324.96,0.3368,65723027.59
"1420",1420,20,14,-1,1,0,0.622700847592205,0.6,1,50,50,41479.55,0.239,34411066.88
"1421",1421,21,14,-1,1,0,0.475723838456906,0.6,1,50,50,57903.48,0.3154,67056258.22
"1422",1422,22,14,-1,1,0,0.668924983032048,0.6,1,50,50,23544.14,0.1298,11086530.38
"1423",1423,23,14,-1,1,0,0.662364248093218,0.6,1,50,50,21769.14,0.1455,9477912.34
"1424",1424,24,14,-1,1,0,0.450009200489148,0.6,1,50,50,26743.87,0.1549,14304690.66
"1425",1425,25,14,-1,1,0,0.561349909659475,0.6,1,50,50,65430.38,0.3279,85622692.84
"1426",1426,26,14,-1,1,0,0.510971566173248,0.6,1,50,50,38759.42,0.2535,30045856.7
"1427",1427,27,14,-1,1,0,0.488093862333335,0.6,1,50,50,29097.57,0.1636,16933369.34
"1428",1428,28,14,-1,1,0,0.569466511416249,0.6,1,50,50,47453.06,0.2914,45035862.99
"1429",1429,29,14,-1,1,0,0.572763768769801,0.6,1,50,50,29582.54,0.204,17502534.73
"1430",1430,30,14,-1,1,0,0.409513367409818,0.6,1,50,50,56801.8,0.3609,64528899.99
"1431",1431,31,14,-1,1,0,0.452377344341949,0.6,1,50,50,84804.62,0.4413,143836482.43
"1432",1432,32,14,-1,1,0,0.631262822751887,0.6,1,50,50,52941.15,0.3007,56055312.17
"1433",1433,33,14,-1,1,0,0.637943459278904,0.6,1,50,50,38649.73,0.2515,29876033.38
"1434",1434,34,14,-1,1,0,0.412423800071701,0.6,1,50,50,72379.06,0.355,104774566.2
"1435",1435,35,14,-1,1,0,0.416625169594772,0.6,1,50,50,59117.2,0.3599,69896866.52
"1436",1436,36,14,-1,1,0,0.546921023889445,0.6,1,50,50,33895.67,0.2241,22978332.38
"1437",1437,37,14,-1,1,0,0.426000348618254,0.6,1,50,50,47299,0.2675,44743905.97
"1438",1438,38,14,-1,1,0,0.487061828840524,0.6,1,50,50,54508,0.2938,59422440.28
"1439",1439,39,14,-1,1,0,0.507748985430226,0.6,1,50,50,63539.66,0.3612,80745770.63
"1440",1440,40,14,-1,1,0,0.661910356301814,0.6,1,50,50,44755.55,0.2341,40061178.11
"1441",1441,41,14,-1,1,0,0.47883062697947,0.6,1,50,50,45941.64,0.3051,42212690.1
"1442",1442,42,14,-1,1,0,0.571789950528182,0.6,1,50,50,49490.56,0.2748,48986308.84
"1443",1443,43,14,-1,1,0,0.653110854630359,0.6,1,50,50,35978.17,0.2267,25888572.73
"1444",1444,44,14,-1,1,0,0.617005951725878,0.6,1,50,50,33147.71,0.1678,21975412.31
"1445",1445,45,14,-1,1,0,0.655170300463215,0.6,1,50,50,24757.49,0.1541,12258662.65
"1446",1446,46,14,-1,1,0,0.426931379199959,0.6,1,50,50,108862.71,0.5236,237021775.84
"1447",1447,47,14,-1,1,0,0.539330158778466,0.6,1,50,50,54799.92,0.3119,60060614.19
"1448",1448,48,14,-1,1,0,0.603827686561272,0.6,1,50,50,40751.69,0.2348,33214004.99
"1449",1449,49,14,-1,1,0,0.48174459002912,0.6,1,50,50,43384.19,0.2684,37643762.19
"1450",1450,50,14,-1,1,0,0.557878334494308,0.6,1,50,50,72491.61,0.4392,105100672.1
"1451",1451,51,14,-1,1,0,0.40710282062646,0.6,1,50,50,28188.03,0.1569,15891296.05
"1452",1452,52,14,-1,1,0,0.495325981639326,0.6,1,50,50,54555.96,0.3336,59527062.28
"1453",1453,53,14,-1,1,0,0.601260273647495,0.6,1,50,50,19646.24,0.1201,7719497.08
"1454",1454,54,14,-1,1,0,0.465221587801352,0.6,1,50,50,95217.19,0.4755,181326278.38
"1455",1455,55,14,-1,1,0,0.535945041826926,0.6,1,50,50,53810.08,0.3322,57910495.21
"1456",1456,56,14,-1,1,0,0.42595392272342,0.6,1,50,50,51387.73,0.3605,52813971.05
"1457",1457,57,14,-1,1,0,0.688958378066309,0.6,1,50,50,43675.89,0.2632,38151665.01
"1458",1458,58,14,-1,1,0,0.473390127671882,0.6,1,50,50,42149.48,0.2699,35531574.13
"1459",1459,59,14,-1,1,0,0.675303536606953,0.6,1,50,50,18427.42,0.1102,6791393.86
"1460",1460,60,14,-1,1,0,0.420606920332648,0.6,1,50,50,80829.41,0.486,130667874
"1461",1461,61,14,-1,1,0,0.407157171610743,0.6,1,50,50,68800.24,0.4677,94669449.76
"1462",1462,62,14,-1,1,0,0.682168069295585,0.6,1,50,50,55131.76,0.3084,60790215.52
"1463",1463,63,14,-1,1,0,0.532048376626335,0.6,1,50,50,59665.8,0.3,71200153.84
"1464",1464,64,14,-1,1,0,0.521599076129496,0.6,1,50,50,44481.05,0.2461,39571277.52
"1465",1465,65,14,-1,1,0,0.669394354172982,0.6,1,50,50,37315.36,0.2319,27848722.3
"1466",1466,66,14,-1,1,0,0.473193483543582,0.6,1,50,50,63765.09,0.3897,81319744.91
"1467",1467,67,14,-1,1,0,0.572084772307426,0.6,1,50,50,55443.45,0.3033,61479528.49
"1468",1468,68,14,-1,1,0,0.487326548341662,0.6,1,50,50,43217.3,0.3383,37354702.39
"1469",1469,69,14,-1,1,0,0.463766379258595,0.6,1,50,50,32763.9,0.2139,21469465.3
"1470",1470,70,14,-1,1,0,0.660827072011307,0.6,1,50,50,50475.66,0.2722,50955840.03
"1471",1471,71,14,-1,1,0,0.420041996124201,0.6,1,50,50,66521.76,0.3299,88502888.77
"1472",1472,72,14,-1,1,0,0.505062467628159,0.6,1,50,50,47393.31,0.2413,44922524.82
"1473",1473,73,14,-1,1,0,0.606845895131119,0.6,1,50,50,36346.58,0.2242,26421483.1
"1474",1474,74,14,-1,1,0,0.611048940825276,0.6,1,50,50,38394.69,0.2346,29483043.16
"1475",1475,75,14,-1,1,0,0.407774027087726,0.6,1,50,50,52488.86,0.3112,55101603.13
"1476",1476,76,14,-1,1,0,0.522272551292554,0.6,1,50,50,59210.3,0.3459,70117190.49
"1477",1477,77,14,-1,1,0,0.460653866245411,0.6,1,50,50,36430,0.196,26542901.5
"1478",1478,78,14,-1,1,0,0.648302358435467,0.6,1,50,50,40685.32,0.2378,33105900.34
"1479",1479,79,14,-1,1,0,0.614144208631478,0.6,1,50,50,43356.99,0.2307,37596576.08
"1480",1480,80,14,-1,1,0,0.65922539033927,0.6,1,50,50,37136.14,0.2111,27581860
"1481",1481,81,14,-1,1,0,0.418037197715603,0.6,1,50,50,91767.97,0.4964,168427192.52
"1482",1482,82,14,-1,1,0,0.410072796721943,0.6,1,50,50,58366.27,0.3631,68132431.07
"1483",1483,83,14,-1,1,0,0.590307351667434,0.6,1,50,50,36823.61,0.2217,27119559.46
"1484",1484,84,14,-1,1,0,0.69797618270386,0.6,1,50,50,35918.57,0.1871,25802877.18
"1485",1485,85,14,-1,1,0,0.571918505104259,0.6,1,50,50,47750.43,0.2944,45602068.13
"1486",1486,86,14,-1,1,0,0.609688156796619,0.6,1,50,50,48285.23,0.2816,46629272.71
"1487",1487,87,14,-1,1,0,0.623597370926291,0.6,1,50,50,28874.26,0.1762,16674454.76
"1488",1488,88,14,-1,1,0,0.537011003028601,0.6,1,50,50,77968.93,0.4313,121583068.28
"1489",1489,89,14,-1,1,0,0.5595363907516,0.6,1,50,50,62977.24,0.3649,79322644.11
"1490",1490,90,14,-1,1,0,0.473737027822062,0.6,1,50,50,72698.65,0.3907,105701874.39
"1491",1491,91,14,-1,1,0,0.599290972808376,0.6,1,50,50,39154.95,0.2369,30662208.08
"1492",1492,92,14,-1,1,0,0.438772384286858,0.6,1,50,50,36182.54,0.2338,26183525.71
"1493",1493,93,14,-1,1,0,0.472490523988381,0.6,1,50,50,57798.5,0.361,66813321.04
"1494",1494,94,14,-1,1,0,0.484512586076744,0.6,1,50,50,58792.11,0.3456,69130240.77
"1495",1495,95,14,-1,1,0,0.66665713256225,0.6,1,50,50,38402.58,0.2232,29495156.75
"1496",1496,96,14,-1,1,0,0.650702699413523,0.6,1,50,50,45119.27,0.2669,40714965.08
"1497",1497,97,14,-1,1,0,0.506635038880631,0.6,1,50,50,63618.03,0.3673,80945081.3
"1498",1498,98,14,-1,1,0,0.45630834614858,0.6,1,50,50,56775.09,0.3402,64468208.03
"1499",1499,99,14,-1,1,0,0.591562019404955,0.6,1,50,50,44377.69,0.3002,39387589.79
"1500",1500,100,14,-1,1,0,0.496645682677627,0.6,1,50,50,34405.36,0.207,23674571.62
"1501",1501,101,14,-1,1,0,0.463709872728214,0.6,1,50,50,42859.65,0.2505,36738994.64
"1502",1502,102,14,-1,1,0,0.611499215825461,0.6,1,50,50,32377.31,0.2119,20965799.64
"1503",1503,103,14,-1,1,0,0.474994666106068,0.6,1,50,50,65268.53,0.3501,85199610.1
"1504",1504,104,14,-1,1,0,0.624187685316429,0.6,1,50,50,41171.07,0.259,33901137.64
"1505",1505,105,14,-1,1,0,0.49298893911764,0.6,1,50,50,49893.46,0.2479,49787143.38
"1506",1506,106,14,-1,1,0,0.607644367241301,0.6,1,50,50,35166.33,0.1984,24733418.19
"1507",1507,107,14,-1,1,0,0.596071027754806,0.6,1,50,50,47933.27,0.2578,45951966.32
"1508",1508,108,14,-1,1,0,0.464592384314164,0.6,1,50,50,85252.79,0.4394,145360765.71
"1509",1509,109,14,-1,1,0,0.687176118558273,0.6,1,50,50,22286.48,0.1366,9933743.33
"1510",1510,110,14,-1,1,0,0.507959279487841,0.6,1,50,50,44945.94,0.235,40402747.27
"1511",1511,111,14,-1,1,0,0.531268265563995,0.6,1,50,50,27628.24,0.1814,15266396.47
"1512",1512,112,14,-1,1,0,0.515243499726057,0.6,1,50,50,39121.6,0.1922,30609989.78
"1513",1513,113,14,-1,1,0,0.529350796737708,0.6,1,50,50,30336.91,0.1743,18406560.59
"1514",1514,114,14,-1,1,0,0.669671104499139,0.6,1,50,50,36046.67,0.1878,25987243.38
"1515",1515,115,14,-1,1,0,0.401415514084511,0.6,1,50,50,30536.3,0.1984,18649310.63
"1516",1516,116,14,-1,1,0,0.527675939863548,0.6,1,50,50,35597.88,0.1976,25344177.62
"1517",1517,117,14,-1,1,0,0.400913907890208,0.6,1,50,50,61881.93,0.3377,76587460.63
"1518",1518,118,14,-1,1,0,0.495859071449377,0.6,1,50,50,37593.49,0.2274,28265403.95
"1519",1519,119,14,-1,1,0,0.602434849226847,0.6,1,50,50,26837.85,0.1603,14405401.19
"1520",1520,120,14,-1,1,0,0.537943211616948,0.6,1,50,50,43118.02,0.2577,37183280.12
"1521",1521,121,14,-1,1,0,0.600194264180027,0.6,1,50,50,39200.32,0.2492,30733303.97
"1522",1522,122,14,-1,1,0,0.635651744622737,0.6,1,50,50,30348.4,0.1732,18420505.4
"1523",1523,123,14,-1,1,0,0.404573583300225,0.6,1,50,50,57538.89,0.301,66214473.98
"1524",1524,124,14,-1,1,0,0.560090494970791,0.6,1,50,50,43700.65,0.2588,38194940.1
"1525",1525,125,14,-1,1,0,0.451306346314959,0.6,1,50,50,54914.9,0.3084,60312932.67
"1526",1526,126,14,-1,1,0,0.574772027996369,0.6,1,50,50,55031.12,0.3076,60568473.41
"1527",1527,127,14,-1,1,0,0.585486574517563,0.6,1,50,50,60833.6,0.3468,74014530.49
"1528",1528,128,14,-1,1,0,0.463726904965006,0.6,1,50,50,103031.18,0.5174,212308486.37
"1529",1529,129,14,-1,1,0,0.664157609292306,0.6,1,50,50,32313.34,0.1851,20883034.87
"1530",1530,130,14,-1,1,0,0.572588765178807,0.6,1,50,50,47132.19,0.2695,44428872.02
"1531",1531,131,14,-1,1,0,0.643588711018674,0.6,1,50,50,32418.65,0.2003,21019376.28
"1532",1532,132,14,-1,1,0,0.403519661375321,0.6,1,50,50,42981.75,0.2961,36948616.63
"1533",1533,133,14,-1,1,0,0.433872020896524,0.6,1,50,50,39401.33,0.2336,31049303.72
"1534",1534,134,14,-1,1,0,0.533166319248267,0.6,1,50,50,42679.74,0.2369,36431197.75
"1535",1535,135,14,-1,1,0,0.656321515119635,0.6,1,50,50,34049.45,0.1829,23187300.93
"1536",1536,136,14,-1,1,0,0.619460317632183,0.6,1,50,50,25108.05,0.1408,12608281.85
"1537",1537,137,14,-1,1,0,0.645644538314082,0.6,1,50,50,46178.36,0.2716,42648823.85
"1538",1538,138,14,-1,1,0,0.684700020262971,0.6,1,50,50,34399.78,0.2288,23666895.28
"1539",1539,139,14,-1,1,0,0.695272169145755,0.6,1,50,50,26442.24,0.1685,13983841.64
"1540",1540,140,14,-1,1,0,0.613789666909724,0.6,1,50,50,53606.16,0.3015,57472416.19
"1541",1541,141,14,-1,1,0,0.688132578926161,0.6,1,50,50,56694.01,0.3487,64284214.36
"1542",1542,142,14,-1,1,0,0.542578995623626,0.6,1,50,50,63910.14,0.3463,81690110.47
"1543",1543,143,14,-1,1,0,0.518513639457524,0.6,1,50,50,55080.91,0.3691,60678143.79
"1544",1544,144,14,-1,1,0,0.451975019834936,0.6,1,50,50,90820.1,0.483,164965808.86
"1545",1545,145,14,-1,1,0,0.618495437293313,0.6,1,50,50,28870,0.1713,16669534.25
"1546",1546,146,14,-1,1,0,0.421861411910504,0.6,1,50,50,43988.65,0.2165,38700027.77
"1547",1547,147,14,-1,1,0,0.583289337251335,0.6,1,50,50,57248.7,0.2917,65548268.55
"1548",1548,148,14,-1,1,0,0.547683216049336,0.6,1,50,50,59484.51,0.3196,70768131.3
"1549",1549,149,14,-1,1,0,0.548395938007161,0.6,1,50,50,48383.69,0.2947,46819630.84
"1550",1550,150,14,-1,1,0,0.423619951470755,0.6,1,50,50,63108.54,0.2929,79653763.88
"1551",1551,151,14,-1,1,0,0.504269033391029,0.6,1,50,50,54723.37,0.3189,59892951.86
"1552",1552,152,14,-1,1,0,0.670075929956511,0.6,1,50,50,25809.7,0.1566,13322811.69
"1553",1553,153,14,-1,1,0,0.538053670153022,0.6,1,50,50,43649.11,0.2522,38104900.7
"1554",1554,154,14,-1,1,0,0.505484712845646,0.6,1,50,50,49223.96,0.2852,48459961.41
"1555",1555,155,14,-1,1,0,0.438241769163869,0.6,1,50,50,60644.53,0.4341,73555171
"1556",1556,156,14,-1,1,0,0.459667356056161,0.6,1,50,50,71710.09,0.4474,102846741.56
"1557",1557,157,14,-1,1,0,0.643014163267799,0.6,1,50,50,32357.78,0.2031,20940521.86
"1558",1558,158,14,-1,1,0,0.600037467689253,0.6,1,50,50,22864.6,0.1416,10455802.94
"1559",1559,159,14,-1,1,0,0.489875312289223,0.6,1,50,50,60985.31,0.3017,74384168.05
"1560",1560,160,14,-1,1,0,0.464236102858558,0.6,1,50,50,54659.22,0.2937,59752612.6
"1561",1561,161,14,-1,1,0,0.518357544112951,0.6,1,50,50,68211.59,0.2965,93056417.51
"1562",1562,162,14,-1,1,0,0.596739558083937,0.6,1,50,50,31882.72,0.1918,20330151.45
"1563",1563,163,14,-1,1,0,0.575752830109559,0.6,1,50,50,68311.99,0.3816,93330565.74
"1564",1564,164,14,-1,1,0,0.58157778349705,0.6,1,50,50,48581.39,0.2633,47203021.46
"1565",1565,165,14,-1,1,0,0.60323780530598,0.6,1,50,50,48059.81,0.2929,46194910.92
"1566",1566,166,14,-1,1,0,0.589456936484203,0.6,1,50,50,51561.27,0.2836,53171286.91
"1567",1567,167,14,-1,1,0,0.410420221090317,0.6,1,50,50,69712.02,0.4281,97195310.7
"1568",1568,168,14,-1,1,0,0.431476216483861,0.6,1,50,50,95816.94,0.4485,183617702.01
"1569",1569,169,14,-1,1,0,0.441491044452414,0.6,1,50,50,92241.82,0.4684,170171054.83
"1570",1570,170,14,-1,1,0,0.683893118193373,0.6,1,50,50,33483.58,0.1955,22423006.47
"1571",1571,171,14,-1,1,0,0.490034434758127,0.6,1,50,50,48784.79,0.2689,47599105.17
"1572",1572,172,14,-1,1,0,0.471905896440148,0.6,1,50,50,75693.02,0.3779,114588673.63
"1573",1573,173,14,-1,1,0,0.6733115155017,0.6,1,50,50,53457.91,0.3347,57154959.31
"1574",1574,174,14,-1,1,0,0.445510551333427,0.6,1,50,50,37642.21,0.2423,28338718.62
"1575",1575,175,14,-1,1,0,0.591256453003734,0.6,1,50,50,57916.33,0.3124,67086017.85
"1576",1576,176,14,-1,1,0,0.517331152618863,0.6,1,50,50,32889.44,0.195,21634311
"1577",1577,177,14,-1,1,0,0.618093287828378,0.6,1,50,50,38564.71,0.2196,29744741.92
"1578",1578,178,14,-1,1,0,0.4880372089101,0.6,1,50,50,41670.65,0.2508,34728855.27
"1579",1579,179,14,-1,1,0,0.565597000857815,0.6,1,50,50,69529.76,0.4228,96687764.18
"1580",1580,180,14,-1,1,0,0.664654383459128,0.6,1,50,50,48652.08,0.2649,47340498.57
"1581",1581,181,14,-1,1,0,0.542656849813648,0.6,1,50,50,46042.81,0.2834,42398810.33
"1582",1582,182,14,-1,1,0,0.522732068039477,0.6,1,50,50,48003.64,0.2833,46086985.19
"1583",1583,183,14,-1,1,0,0.450449657556601,0.6,1,50,50,58433.6,0.3169,68289717.98
"1584",1584,184,14,-1,1,0,0.503026540786959,0.6,1,50,50,43915.71,0.2518,38571796.73
"1585",1585,185,14,-1,1,0,0.414367622020654,0.6,1,50,50,74308.67,0.4261,110435555.73
"1586",1586,186,14,-1,1,0,0.659261029353365,0.6,1,50,50,67319.94,0.4025,90639479.15
"1587",1587,187,14,-1,1,0,0.664416854642332,0.6,1,50,50,49620.93,0.2525,49244728.11
"1588",1588,188,14,-1,1,0,0.684258776973002,0.6,1,50,50,53440.38,0.281,57117477.49
"1589",1589,189,14,-1,1,0,0.656233464344405,0.6,1,50,50,38492.45,0.2432,29633375.17
"1590",1590,190,14,-1,1,0,0.492649466660805,0.6,1,50,50,53876.06,0.2749,58052590.39
"1591",1591,191,14,-1,1,0,0.539555161399767,0.6,1,50,50,47434.99,0.2699,45001561.87
"1592",1592,192,14,-1,1,0,0.693657629215158,0.6,1,50,50,34915.73,0.2167,24382158.4
"1593",1593,193,14,-1,1,0,0.692874830076471,0.6,1,50,50,64581.57,0.3691,83415577.96
"1594",1594,194,14,-1,1,0,0.573220523190685,0.6,1,50,50,48027.54,0.2607,46132884.09
"1595",1595,195,14,-1,1,0,0.498347322177142,0.6,1,50,50,72309.93,0.4,104574528.24
"1596",1596,196,14,-1,1,0,0.689760490017943,0.6,1,50,50,50826.38,0.3024,51666412.56
"1597",1597,197,14,-1,1,0,0.439522674912587,0.6,1,50,50,51199.62,0.2884,52428020.35
"1598",1598,198,14,-1,1,0,0.505366453202441,0.6,1,50,50,42768.97,0.2682,36583688.43
"1599",1599,199,14,-1,1,0,0.56886623618193,0.6,1,50,50,52641.4,0.3044,55422342.26
"1600",1600,200,14,-1,1,0,0.642554693459533,0.6,1,50,50,25994.2,0.1674,13513967.15
"1601",1601,1,16,-1,1,0,0.495008370722644,0.6,1,50,50,60370.51,0.3263,72891962.36
"1602",1602,2,16,-1,1,0,0.459146008314565,0.6,1,50,50,52887.2,0.2923,55941119.95
"1603",1603,3,16,-1,1,0,0.591934546316043,0.6,1,50,50,38775.24,0.2264,30070391.21
"1604",1604,4,16,-1,1,0,0.586981163476594,0.6,1,50,50,26451.02,0.1675,13993134.42
"1605",1605,5,16,-1,1,0,0.541064955550246,0.6,1,50,50,45179.43,0.2894,40823626.62
"1606",1606,6,16,-1,1,0,0.664524601702578,0.6,1,50,50,29460.17,0.1672,17358035.74
"1607",1607,7,16,-1,1,0,0.495822827820666,0.6,1,50,50,30336.36,0.1959,18405895.21
"1608",1608,8,16,-1,1,0,0.504748034290969,0.6,1,50,50,64006.84,0.3766,81937520.47
"1609",1609,9,16,-1,1,0,0.520608502393588,0.6,1,50,50,33452.09,0.2059,22380852.22
"1610",1610,10,16,-1,1,0,0.579594935406931,0.6,1,50,50,48482.59,0.2093,47011230.21
"1611",1611,11,16,-1,1,0,0.600582498498261,0.6,1,50,50,41987.37,0.2376,35258786.78
"1612",1612,12,16,-1,1,0,0.483117539971136,0.6,1,50,50,57411.03,0.3157,65920525.48
"1613",1613,13,16,-1,1,0,0.627961433120072,0.6,1,50,50,40246.09,0.1827,32394948.53
"1614",1614,14,16,-1,1,0,0.654792127292603,0.6,1,50,50,34745.17,0.1977,24144532.98
"1615",1615,15,16,-1,1,0,0.553448851476423,0.6,1,50,50,34818.47,0.1801,24246522.88
"1616",1616,16,16,-1,1,0,0.464920453331433,0.6,1,50,50,62653.27,0.3139,78508644.34
"1617",1617,17,16,-1,1,0,0.42886008110363,0.6,1,50,50,51857.18,0.3119,53783346.09
"1618",1618,18,16,-1,1,0,0.457372204819694,0.6,1,50,50,57417.73,0.2941,65935915.65
"1619",1619,19,16,-1,1,0,0.51764107265044,0.6,1,50,50,28347.98,0.1651,16072153.8
"1620",1620,20,16,-1,1,0,0.446456432063133,0.6,1,50,50,31110.71,0.1732,19357529.12
"1621",1621,21,16,-1,1,0,0.589695722586475,0.6,1,50,50,36904.31,0.2121,27238555.11
"1622",1622,22,16,-1,1,0,0.671668285923079,0.6,1,50,50,19723.57,0.1124,7780385.65
"1623",1623,23,16,-1,1,0,0.539854222326539,0.6,1,50,50,45909.17,0.269,42153038.83
"1624",1624,24,16,-1,1,0,0.566873624082655,0.6,1,50,50,38712.83,0.236,29973663.83
"1625",1625,25,16,-1,1,0,0.676701630931348,0.6,1,50,50,28076.55,0.1515,15765858.53
"1626",1626,26,16,-1,1,0,0.601811521314084,0.6,1,50,50,30023.03,0.1744,18027645.64
"1627",1627,27,16,-1,1,0,0.57324646175839,0.6,1,50,50,36035.71,0.21,25971449.86
"1628",1628,28,16,-1,1,0,0.493554406263866,0.6,1,50,50,29858.04,0.1696,17830056.64
"1629",1629,29,16,-1,1,0,0.456224791845307,0.6,1,50,50,36812.85,0.1909,27103717.79
"1630",1630,30,16,-1,1,0,0.60392429085914,0.6,1,50,50,39506.37,0.2225,31215068.07
"1631",1631,31,16,-1,1,0,0.641183615196496,0.6,1,50,50,33632.09,0.1921,22622350.33
"1632",1632,32,16,-1,1,0,0.433327094581909,0.6,1,50,50,45402.26,0.2829,41227303.12
"1633",1633,33,16,-1,1,0,0.675231382041238,0.6,1,50,50,25410.57,0.1379,12913944.76
"1634",1634,34,16,-1,1,0,0.645444989996031,0.6,1,50,50,45967.99,0.2489,42261117.29
"1635",1635,35,16,-1,1,0,0.411488722148351,0.6,1,50,50,55775.98,0.34,62219208.17
"1636",1636,36,16,-1,1,0,0.405241181701422,0.6,1,50,50,55099.82,0.3274,60719811.99
"1637",1637,37,16,-1,1,0,0.536943984264508,0.6,1,50,50,46468.98,0.2801,43187323.12
"1638",1638,38,16,-1,1,0,0.566561550251208,0.6,1,50,50,51796.86,0.2531,53658296.72
"1639",1639,39,16,-1,1,0,0.532311227661557,0.6,1,50,50,43167.26,0.2706,37268240.47
"1640",1640,40,16,-1,1,0,0.584522084915079,0.6,1,50,50,38598.53,0.2096,29796937.15
"1641",1641,41,16,-1,1,0,0.486111063766293,0.6,1,50,50,48213.99,0.3044,46491771.56
"1642",1642,42,16,-1,1,0,0.583796912548132,0.6,1,50,50,18518.68,0.1044,6858830.51
"1643",1643,43,16,-1,1,0,0.583316757180728,0.6,1,50,50,57231.12,0.3557,65508032.9
"1644",1644,44,16,-1,1,0,0.55060944322031,0.6,1,50,50,49720.3,0.2887,49442158.07
"1645",1645,45,16,-1,1,0,0.607123754732311,0.6,1,50,50,55545.46,0.3145,61705970.88
"1646",1646,46,16,-1,1,0,0.421164538385347,0.6,1,50,50,43723.08,0.2485,38234159.76
"1647",1647,47,16,-1,1,0,0.662943783565424,0.6,1,50,50,36245.66,0.2121,26274956.43
"1648",1648,48,16,-1,1,0,0.489407950080931,0.6,1,50,50,64617.96,0.3135,83509612.68
"1649",1649,49,16,-1,1,0,0.602867175359279,0.6,1,50,50,57118.11,0.3185,65249575.82
"1650",1650,50,16,-1,1,0,0.5808481620159,0.6,1,50,50,44126.66,0.271,38943244.43
"1651",1651,51,16,-1,1,0,0.489831487718038,0.6,1,50,50,28922.16,0.1912,16729822.94
