"","o","nn","CPH","CDH","CP","RC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"1424",1424,424,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.25,15487.36,0.0684,11992917.23
"1425",1425,425,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.25,18730.35,0.0736,17541306.79
"1426",1426,426,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,16693.01,0.0844,13932829.97
"1427",1427,427,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.25,15008.82,0.0705,11263234.63
"1428",1428,428,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.35,19298.64,0.0894,18621881.15
"1429",1429,429,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.3,20037.7,0.0829,20075470.27
"1430",1430,430,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.35,20677.63,0.0951,21378226.4
"1431",1431,431,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.2,0.35,21061.45,0.0745,22179227.68
"1432",1432,432,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,13024.52,0.0636,8481912.12
"1433",1433,433,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.4,16435.58,0.0739,13506411.31
"1434",1434,434,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,14201.57,0.0616,10084233.21
"1435",1435,435,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.2,16096.74,0.0726,12955254.13
"1436",1436,436,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,19099.38,0.0892,18239322.65
"1437",1437,437,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,15721.15,0.0703,12357721.22
"1438",1438,438,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.3,0.35,21656.85,0.088,23450960.76
"1439",1439,439,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.3,0.3,21934.12,0.0917,24055280.26
"1440",1440,440,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,15819.47,0.0725,12512777.36
"1441",1441,441,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.35,20546.26,0.0773,21107440.67
"1442",1442,442,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.3,0.2,14748.62,0.0619,10876088.27
"1443",1443,443,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.25,14695.89,0.0652,10798456.07
"1444",1444,444,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,19242.52,0.0701,18513719.48
"1445",1445,445,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.35,17534.3,0.0808,15372580.25
"1446",1446,446,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.2,18412.28,0.0726,16950609.15
"1447",1447,447,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.1,0.4,15069.77,0.0761,11354904.43
"1448",1448,448,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.25,15827.91,0.0635,12526137.17
"1449",1449,449,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,17637.8,0.0727,15554605.65
"1450",1450,450,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.5,0.2,20223.62,0.0886,20449738.18
"1451",1451,451,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,14691.95,0.067,10792673.64
"1452",1452,452,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.3,0.25,14125.31,0.0703,9976217.79
"1453",1453,453,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.4,14956.01,0.0761,11184113.15
"1454",1454,454,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.3,16573.04,0.0851,13733278.51
"1455",1455,455,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.35,17750.39,0.0773,15753808.86
"1456",1456,456,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.3,21512.15,0.0831,23138619.71
"1457",1457,457,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.3,17737.27,0.0842,15730541.92
"1458",1458,458,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.35,17317.29,0.0753,14994432.13
"1459",1459,459,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.35,22524.42,0.0824,25367480.62
"1460",1460,460,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.75,0.25,0.4,0.25,24122.84,0.0855,29095565.9
"1461",1461,461,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.4,22094.62,0.0887,24408611.81
"1462",1462,462,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.25,0.3,19303.79,0.0858,18631818.72
"1463",1463,463,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.4,22185.42,0.09,24609638.11
"1464",1464,464,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.2,18668.28,0.081,17425227.07
"1465",1465,465,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.3,21072.22,0.0887,22201913.3
"1466",1466,466,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,19102.99,0.0892,18246214.25
"1467",1467,467,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.2,0.35,17922.74,0.0786,16061227.22
"1468",1468,468,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,19464.97,0.0868,18944249.96
"1469",1469,469,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,16880.23,0.0728,14247107.3
"1470",1470,470,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.4,17194.43,0.077,14782423.89
"1471",1471,471,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.4,0.25,17985.02,0.0823,16173049.06
"1472",1472,472,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,16417.72,0.0813,13477080.6
"1473",1473,473,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,19269.81,0.0794,18566271.29
"1474",1474,474,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.25,21471.73,0.0749,23051766.81
"1475",1475,475,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,18576.5,0.086,17254319.01
"1476",1476,476,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.35,22594.34,0.0836,25525200.73
"1477",1477,477,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.3,18363.76,0.0835,16861391.55
"1478",1478,478,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.45,23281.96,0.0992,27102477
"1479",1479,479,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.25,20834.99,0.083,21704833.95
"1480",1480,480,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.35,16286.64,0.0755,13262740.05
"1481",1481,481,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.35,0.3,19605.9,0.0855,19219564.55
"1482",1482,482,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,16524.82,0.0644,13653476.52
"1483",1483,483,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.3,17751.02,0.079,15754939.85
"1484",1484,484,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.3,11666.83,0.0625,6805745.8
"1485",1485,485,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.15,0.4,18181.07,0.0735,16527562.54
"1486",1486,486,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.45,15380.95,0.0795,11828686.32
"1487",1487,487,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.3,17934.09,0.0774,16081577.08
"1488",1488,488,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.45,19385.91,0.0847,18790671.21
"1489",1489,489,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.3,26282.21,0.0895,34537735.2
"1490",1490,490,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.45,17448.9,0.07,15223197.43
"1491",1491,491,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.35,16519.47,0.0818,13644650.82
"1492",1492,492,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.3,0.25,15544.96,0.0721,12082289.31
"1493",1493,493,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.35,0.25,20144.33,0.0827,20289703.79
"1494",1494,494,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.3,15019.59,0.0658,11279407.29
"1495",1495,495,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.35,16871.74,0.0761,14232774.45
"1496",1496,496,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.4,0.3,15426.66,0.0773,11899097.28
"1497",1497,497,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.35,0.35,20651.68,0.0922,21324597.91
"1498",1498,498,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.35,24065.72,0.0839,28957945.74
"1499",1499,499,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,12999.98,0.0594,8449972.9
"1500",1500,500,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.7,0.3,0.5,0.25,26295.12,0.0981,34571677.26
"1501",1501,501,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.4,0.35,19814.19,0.0947,19630109.39
"1502",1502,502,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.15,0.3,19435.25,0.0689,18886449.84
"1503",1503,503,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.25,15985.14,0.0779,12776242.58
"1504",1504,504,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.3,15997.56,0.0736,12796095.48
"1505",1505,505,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,16673.04,0.0647,13899507.94
"1506",1506,506,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.3,20518.14,0.0862,21049699.71
"1507",1507,507,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,15190.24,0.068,11537169.9
"1508",1508,508,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.35,0.4,20226.01,0.0843,20454568.79
"1509",1509,509,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,16713.31,0.075,13966731.4
"1510",1510,510,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,21388.9,0.0761,22874243.49
